RowNumber, MethodID, MethodName, RequirementID, RequirementName, ClassID, ClassName, Gold, Subject, OwnerClassT, OwnerClassN, OwnerClassE, #callermethods, callers, #callermethodsT, #callermethodsN, #callermethodsE, #callerclasses, #callerclassesT, #callerclassesN, #callerclassesE, #calleemethods, callees, #calleemethodsT, #calleemethodsN, #calleemethodsE, #calleeclasses, #calleeclassesT, #calleeclassesN, #calleeclassesE, OwnerClassPrediction, MajorityClassLevelCallers, MajorityClassLevelCallees, MajorityMethodLevelCallers, MajorityMethodLevelCallees,AtLeast1NPredictionClassLevelCallers, AtLeast1NPredictionClassLevelCallees, AtLeast1NPredictionMethodLevelCallers, AtLeast1NPredictionMethodLevelCallees, AtLeast1TPredictionClassLevelCallers, AtLeast1TPredictionClassLevelCallees, AtLeast1TPredictionMethodLevelCallers, AtLeast1TPredictionMethodLevelCallees,AtLeast2NPredictionClassLevelCallers, AtLeast2NPredictionClassLevelCallees, AtLeast2NPredictionMethodLevelCallers, AtLeast2NPredictionMethodLevelCallees, AtLeast2TPredictionClassLevelCallers, AtLeast2TPredictionClassLevelCallees, AtLeast2TPredictionMethodLevelCallers, AtLeast2TPredictionMethodLevelCallees,AllNClassLevelCallers, AllNClassLevelCallees, AllNMethodLevelCallers, AllNMethodLevelCallees,AllTClassLevelCallers, AllTClassLevelCallees, AllTMethodLevelCallers, AllTMethodLevelCallees, OnlyInParsedCallers, OnlyInExecutedCallers, BothParsedAndExecutedCallers, OnlyInParsedCallees, OnlyInExecutedCallees, BothParsedAndExecutedCallees #parameters, parameters, # Parameter T, # Parameter N, # Parameter EMajorityParameter ,AtLeast1NParameterPredictionAtLeast1TParameterPrediction, AtLeast2TParameterPrediction, AtLeast2NParameterPrediction,  AllNParameterPrediction, AllTParameterPrediction, gold2
157,23,de.java_chess.javaChess.GameController.userPly,6,R5,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,739: methodname=run]-,1,0,0,1,1,0,0,11,147: methodname=stopPermanentBrain()]-199: methodname=validateUserPly]-197: methodname=stopPermanentBrain]-148: methodname=validateUserPly(de.java_chess.javaChess.ply.Ply)]-5: methodname=doPly]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-4: methodname=convertUserPly]-8: methodname=getEngine]-8: methodname=getEngine()]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-21: methodname=signalUserInputError(java.lang.String)]-,11,0,0,3,3,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,T,T,T,T,1,0,0,3,5,0,1,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=0]-,E,null,null,null,null,null,null,N
158,23,de.java_chess.javaChess.GameController.userPly,7,R6,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,739: methodname=run]-,1,0,0,1,1,0,0,11,147: methodname=stopPermanentBrain()]-199: methodname=validateUserPly]-197: methodname=stopPermanentBrain]-148: methodname=validateUserPly(de.java_chess.javaChess.ply.Ply)]-5: methodname=doPly]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-4: methodname=convertUserPly]-8: methodname=getEngine]-8: methodname=getEngine()]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-21: methodname=signalUserInputError(java.lang.String)]-,11,0,0,3,3,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,T,T,T,T,1,0,0,3,5,0,1,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=0]-,E,null,null,null,null,null,null,T
159,23,de.java_chess.javaChess.GameController.userPly,8,R7,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,739: methodname=run]-,0,1,0,1,0,1,0,11,147: methodname=stopPermanentBrain()]-199: methodname=validateUserPly]-197: methodname=stopPermanentBrain]-148: methodname=validateUserPly(de.java_chess.javaChess.ply.Ply)]-5: methodname=doPly]-4: methodname=convertUserPly(de.java_chess.javaChess.ply.Ply)]-4: methodname=convertUserPly]-8: methodname=getEngine]-8: methodname=getEngine()]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-21: methodname=signalUserInputError(java.lang.String)]-,0,11,0,3,0,3,0,N,N,N,N,N,N,N,N,N,null,null,null,null,N,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,3,5,0,1,Parameter [parameterName=Ply ply/ ParameterType=[classid=74/ classname=de.java_chess.javaChess.ply.Ply]/ OwnerClass=[classid=1/ classname=de.java_chess.javaChess.GameController]/ isReturn=0]-,E,null,null,null,null,null,null,N
160,24,de.java_chess.javaChess.JavaChess.-init-,1,R0,3,de.java_chess.javaChess.JavaChess,T,T,1,0,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,5,0,0,2,2,0,0,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,T
161,24,de.java_chess.javaChess.JavaChess.-init-,1,R0,52,de.java_chess.javaChess.listener.EngineStatusListener,T,T,1,0,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,5,0,0,2,2,0,0,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,T
162,24,de.java_chess.javaChess.JavaChess.-init-,2,R1,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,0,5,0,2,0,2,0,N,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
163,24,de.java_chess.javaChess.JavaChess.-init-,2,R1,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,0,5,0,2,0,2,0,N,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
164,24,de.java_chess.javaChess.JavaChess.-init-,3,R2,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,0,5,0,2,0,2,0,N,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
165,24,de.java_chess.javaChess.JavaChess.-init-,3,R2,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,0,5,0,2,0,2,0,N,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
166,24,de.java_chess.javaChess.JavaChess.-init-,4,R3,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,0,5,0,2,0,2,0,N,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
167,24,de.java_chess.javaChess.JavaChess.-init-,4,R3,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,0,5,0,2,0,2,0,N,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
168,24,de.java_chess.javaChess.JavaChess.-init-,5,R4,3,de.java_chess.javaChess.JavaChess,N,N,1,0,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,5,0,0,2,2,0,0,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
169,24,de.java_chess.javaChess.JavaChess.-init-,5,R4,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,1,0,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,5,0,0,2,2,0,0,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
170,24,de.java_chess.javaChess.JavaChess.-init-,6,R5,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,0,5,0,2,0,2,0,N,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
171,24,de.java_chess.javaChess.JavaChess.-init-,6,R5,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,0,5,0,2,0,2,0,N,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
172,24,de.java_chess.javaChess.JavaChess.-init-,7,R6,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,1,4,0,2,1,1,0,N,T,null,N,null,N,null,N,null,T,null,T,null,null,null,N,null,null,null,T,null,null,null,null,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
173,24,de.java_chess.javaChess.JavaChess.-init-,7,R6,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,1,4,0,2,1,1,0,N,T,null,N,null,N,null,N,null,T,null,T,null,null,null,N,null,null,null,T,null,null,null,null,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
174,24,de.java_chess.javaChess.JavaChess.-init-,8,R7,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,0,5,0,2,0,2,0,N,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
175,24,de.java_chess.javaChess.JavaChess.-init-,8,R7,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,0,5,0,2,0,2,0,N,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
176,24,de.java_chess.javaChess.JavaChess.-init-,7,R6,3,de.java_chess.javaChess.JavaChess,T,T,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,1,4,0,2,1,1,0,N,T,null,N,null,N,null,N,null,T,null,T,null,null,null,N,null,null,null,T,null,null,null,null,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
177,24,de.java_chess.javaChess.JavaChess.-init-,7,R6,52,de.java_chess.javaChess.listener.EngineStatusListener,T,T,0,1,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,1,4,0,2,1,1,0,N,T,null,N,null,N,null,N,null,T,null,T,null,null,null,N,null,null,null,T,null,null,null,null,null,null,null,null,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
178,24,de.java_chess.javaChess.JavaChess.-init-,5,R4,3,de.java_chess.javaChess.JavaChess,T,T,1,0,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,5,0,0,2,2,0,0,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
179,24,de.java_chess.javaChess.JavaChess.-init-,5,R4,52,de.java_chess.javaChess.listener.EngineStatusListener,T,T,1,0,0,0,,0,0,0,0,0,0,0,5,686: methodname=-init-]-35: methodname=setDefaultFrameCoordinates]-27: methodname=free]-30: methodname=jbInit]-24: methodname=-init-]-,5,0,0,2,2,0,0,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,0,0,0,0,5,0,0,,null,null,null,null,null,null,null,N
180,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,1,R0,3,de.java_chess.javaChess.JavaChess,T,T,1,0,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,2,0,0,2,2,0,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,4,0,0,2,2,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,T,T,T,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,T
181,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,1,R0,52,de.java_chess.javaChess.listener.EngineStatusListener,T,T,1,0,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,2,0,0,2,2,0,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,4,0,0,2,2,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,T,T,T,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,T
182,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,2,R1,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,1,1,0,2,1,1,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,2,2,0,2,1,1,0,N,T,T,T,T,N,N,N,N,T,T,T,T,null,null,N,null,null,null,T,null,null,null,null,null,null,null,null,null,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,N
183,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,2,R1,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,1,1,0,2,1,1,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,2,2,0,2,1,1,0,N,T,T,T,T,N,N,N,N,T,T,T,T,null,null,N,null,null,null,T,null,null,null,null,null,null,null,null,null,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,N
184,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,3,R2,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,0,2,0,2,0,2,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,0,4,0,2,0,2,0,N,N,N,N,N,N,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,N
185,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,3,R2,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,0,2,0,2,0,2,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,0,4,0,2,0,2,0,N,N,N,N,N,N,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,N
186,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,4,R3,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,1,1,0,2,1,1,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,2,2,0,2,1,1,0,N,T,T,T,T,N,N,N,N,T,T,T,T,null,null,N,null,null,null,T,null,null,null,null,null,null,null,null,null,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,N
187,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,4,R3,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,1,1,0,2,1,1,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,2,2,0,2,1,1,0,N,T,T,T,T,N,N,N,N,T,T,T,T,null,null,N,null,null,null,T,null,null,null,null,null,null,null,null,null,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,N
188,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,5,R4,3,de.java_chess.javaChess.JavaChess,T,T,1,0,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,2,0,0,2,2,0,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,4,0,0,2,2,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,T,T,T,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,T
189,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,5,R4,52,de.java_chess.javaChess.listener.EngineStatusListener,T,T,1,0,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,2,0,0,2,2,0,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,4,0,0,2,2,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,T,T,T,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,T
190,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,6,R5,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,1,1,0,2,1,1,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,2,2,0,2,1,1,0,N,T,T,T,T,N,N,N,N,T,T,T,T,null,null,N,null,null,null,T,null,null,null,null,null,null,null,null,null,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,N
191,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,6,R5,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,1,1,0,2,1,1,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,2,2,0,2,1,1,0,N,T,T,T,T,N,N,N,N,T,T,T,T,null,null,N,null,null,null,T,null,null,null,null,null,null,null,null,null,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,N
192,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,7,R6,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,1,1,0,2,1,1,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,4,0,0,2,2,0,0,N,T,T,T,T,null,N,null,N,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,N
193,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,7,R6,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,1,1,0,2,1,1,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,4,0,0,2,2,0,0,N,T,T,T,T,null,N,null,N,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,N
194,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,8,R7,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,0,2,0,2,0,2,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,0,4,0,2,0,2,0,N,N,N,N,N,N,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,N
195,26,de.java_chess.javaChess.JavaChess.engineStatusChanged,8,R7,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,2,178: methodname=notifyListeners()]-30: methodname=jbInit()]-,0,2,0,2,0,2,0,4,688: methodname=setActionText(java.lang.String)]-169: methodname=getStatusDisplayString()]-169: methodname=getStatusDisplayString]-688: methodname=setActionText]-,0,4,0,2,0,2,0,N,N,N,N,N,N,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,2,0,0,0,2,0,0,,null,null,null,null,null,null,null,N
196,27,de.java_chess.javaChess.JavaChess.free,1,R0,3,de.java_chess.javaChess.JavaChess,T,T,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,T
197,27,de.java_chess.javaChess.JavaChess.free,1,R0,52,de.java_chess.javaChess.listener.EngineStatusListener,T,T,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,T
198,27,de.java_chess.javaChess.JavaChess.free,2,R1,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
199,27,de.java_chess.javaChess.JavaChess.free,2,R1,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
200,27,de.java_chess.javaChess.JavaChess.free,3,R2,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
201,27,de.java_chess.javaChess.JavaChess.free,3,R2,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
202,27,de.java_chess.javaChess.JavaChess.free,4,R3,3,de.java_chess.javaChess.JavaChess,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
203,27,de.java_chess.javaChess.JavaChess.free,4,R3,52,de.java_chess.javaChess.listener.EngineStatusListener,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
204,27,de.java_chess.javaChess.JavaChess.free,5,R4,3,de.java_chess.javaChess.JavaChess,T,T,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
205,27,de.java_chess.javaChess.JavaChess.free,5,R4,52,de.java_chess.javaChess.listener.EngineStatusListener,T,T,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
